Niveau,XP,DV,TAC0,MP,B,PP,S,SSB
1,0,1d8,19[0],12,13,14,15,16
2,2500,2d8,19[0],12,13,14,15,16
3,5000,3d8,19[0],12,13,14,15,16
4,10000,4d8,17[+2],10,11,12,13,14
5,18500,5d8,17[+2],10,11,12,13,14
6,37000,6d8,17[+2],10,11,12,13,14
7,85000,7d8,14[+5],8,9,10,10,12
8,140000,8d8,14[+5],8,9,10,10,12
9,270000,9d8,14[+5],8,9,10,10,12
10,400000,9d8+2*,12[+7],6,7,8,8,10
11,530000,9d8+4*,12[+7],6,7,8,8,10
12,660000,9d8+6*,12[+7],6,7,8,8,10
13,790000,9d8+8*,10[+9],4,5,6,5,8
14,920000,9d8+10*,10[+9],4,5,6,5,8
